OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
1,35191322,3519028,Vaughan,1475,370,105,20,150,120,915,80,75,65,100,105,145,105,115,70,55,185,60,40,40,30,20,15,5,0,0,715,185,45,5,70,65,450,45,45,30,50,40,75,55,55,35,25,80,30,20,10,10,10,5,0,0,0,760,190,55,15,75,55,465,35,35,40,45,70,70,45,60,35,30,110,35,20,25,15,15,10,0,0,0,100,25.4,61.7,12.9,1.4,36.2,37.2,100,25.9,62.2,10.5,0.7,35.3,35.7,100,25,61.2,14.5,1.3,37.1,37.5,658258.675292969,3604.97148453471
2,35191324,3519028,Vaughan,975,250,50,10,95,105,635,75,55,40,40,60,115,90,60,55,45,85,55,10,15,5,5,5,0,0,0,470,125,20,5,50,60,290,30,25,25,20,15,50,40,30,25,25,50,25,10,10,5,0,0,0,0,0,510,120,25,0,50,45,345,45,35,15,20,35,65,50,30,30,25,40,25,5,5,0,5,5,0,0,0,100,25.6,65.1,9.2,0.5,34.9,37.6,100,28,62.4,10.8,0,35,37.2,100,23.8,68.3,8.9,1,34.8,37.8,186878.197753906,1777.39193979383
3,35191326,3519028,Vaughan,990,275,65,15,110,100,645,60,40,35,40,95,105,105,65,50,40,70,30,20,15,5,5,5,0,0,0,470,135,30,5,50,55,300,25,15,15,20,40,50,55,30,25,20,30,15,5,5,5,0,0,0,0,0,520,140,35,5,65,45,345,30,25,20,25,50,55,55,35,25,20,40,15,10,5,5,0,0,0,0,0,100,28.3,64.6,7.1,0,34.4,38,100,28.7,63.8,6.4,0,34.3,38.2,100,26.9,65.4,7.7,0,34.5,37.7,187985.623779297,1758.00338897318
4,35191323,3519028,Vaughan,925,300,105,15,95,105,570,80,40,50,65,75,75,65,50,35,35,55,35,10,5,0,5,5,0,0,0,455,160,55,5,45,65,270,30,25,25,25,35,35,30,30,15,15,30,15,5,5,0,0,0,0,0,0,470,140,45,10,50,35,305,45,20,25,40,40,45,40,20,20,20,25,15,5,0,5,0,0,0,0,0,100,32.4,62.2,5.4,0,30.1,29.4,100,35.2,59.3,5.5,0,29.5,26.6,100,29.8,64.9,5.3,0,30.7,31.9,235990.024902344,1970.0177494666
5,35191313,3519028,Vaughan,1025,275,55,10,110,100,690,85,55,50,25,85,95,120,85,60,30,60,25,20,5,5,0,0,0,0,0,485,125,30,5,50,45,330,40,30,25,15,35,50,60,35,35,15,25,10,10,0,5,0,0,0,0,0,540,150,30,5,65,55,360,45,25,25,15,55,45,60,50,25,15,30,20,5,10,0,0,0,0,0,0,100,26.3,67.3,5.9,0.5,33.4,36.9,100,25.8,68,6.2,0,33.9,37.4,100,26.9,66.7,6.5,0.9,33.1,36.6,198026.671630859,1868.64294474879
6,35191311,3519028,Vaughan,2600,735,205,30,285,245,1710,150,120,100,165,225,315,240,185,120,85,150,70,40,20,10,5,5,5,0,0,1270,375,100,15,165,115,830,65,65,50,70,90,145,135,90,65,45,65,35,15,10,0,0,0,0,0,0,1330,365,105,15,120,135,880,85,50,45,95,130,170,105,100,60,35,85,40,25,10,10,10,5,5,0,0,100,28.5,65.8,5.8,0.2,32.9,35.8,100,29.5,65,5.1,0,32.5,35.3,100,27.1,66.5,6.4,0.4,33.2,36,495822.641845703,3037.81846957709
7,35191312,3519028,Vaughan,1530,405,120,20,160,130,1030,80,90,50,75,145,180,135,130,80,55,95,50,20,15,5,5,5,0,0,0,740,210,60,5,90,60,485,35,40,25,30,60,85,75,65,40,30,45,25,10,10,0,0,5,0,0,0,790,200,65,15,70,65,540,45,50,20,40,85,100,65,65,40,25,45,25,10,5,5,5,0,0,0,0,100,26.5,67.3,6.2,0.3,33.8,37.1,100,28.4,65.5,6.1,0,34,37.4,100,25.5,68.8,6.4,0,33.7,36.9,223084.805664063,1919.8574952752
8,35191315,3519028,Vaughan,1045,310,65,15,130,120,675,50,50,40,40,75,175,105,60,60,30,55,20,20,5,5,0,5,0,0,0,520,165,40,10,70,55,335,25,25,20,15,30,85,55,30,25,15,25,10,5,5,0,5,0,0,0,0,525,150,25,5,65,60,345,30,25,15,20,45,90,45,30,30,10,30,10,10,5,5,0,0,0,0,0,100,30.1,65.1,5.3,0,32.7,37.2,100,31.7,63.5,4.8,1,32.2,36.9,100,28.6,65.7,5.7,0,33.2,37.6,150151.801269531,1652.42229548444
9,35191317,3519028,Vaughan,640,180,45,10,70,65,435,35,35,25,30,45,80,80,40,30,35,25,10,5,0,0,5,0,0,0,0,335,100,30,10,30,35,225,25,20,15,15,20,30,45,20,15,15,10,10,5,0,0,0,0,0,0,0,305,85,20,0,40,30,210,10,20,15,15,30,45,35,15,15,20,10,5,0,0,5,0,0,0,0,0,100,28.9,68,3.1,0,32.9,37,100,29.4,66.2,2.9,1.5,32.3,33.7,100,27.9,68.9,3.3,1.6,33.6,38.8,85774.3271484375,1209.72010373782
10,35190239,3519028,Vaughan,585,55,5,0,10,40,395,40,50,35,20,15,30,45,45,55,55,135,55,40,30,5,10,0,5,0,0,290,25,5,5,5,15,190,15,25,20,10,10,10,30,20,25,25,70,30,15,15,5,5,0,5,0,0,295,30,5,0,5,20,195,25,25,10,10,10,20,20,20,25,30,65,30,25,10,5,5,0,0,0,0,100,9.4,67.5,23.1,0.9,45.9,49.4,100,8.8,68.4,24.6,1.8,46.4,49.6,100,10.2,67.8,23.7,1.7,45.4,49,213820.997070313,3016.56736379647
