OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
1,35190001,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190001,110,80,10,20,110,0,110,110,0,10,40,45,20,110,20,25,25,15,25,6,110,110,0,110,105,0,110,10,20,25,25,10,15,0,15,110,85,25,110,70,35,0,110,0,0,15,15,30,25,20,0,,,,,110,30,0,10,25,0,0,0,0,80,,,,0,,,,,,,,0,,,,,,20,,168,240,14139932.5065918,18871.3388841925
2,35190039,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203184.746582031,2161.87429245826
3,35190040,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352797.21972656,6003.86897947364
4,35190066,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190066,145,120,20,0,145,0,145,145,0,0,15,45,75,145,0,0,35,20,75,8,145,145,0,145,135,0,145,45,55,25,15,0,0,0,0,145,130,10,145,60,60,20,145,0,15,25,0,45,25,15,10,135,110,30,0,145,45,30,0,10,0,0,0,0,95,120,0,120,115,52,22,0,1550,1880,1000000,1140000,20,0,0,0,,1600,0,,,,16817534.9343262,20564.5278087056
5,35190067,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190067,245,200,45,0,245,0,245,245,0,10,25,75,135,245,15,20,40,35,135,8,245,245,0,245,230,15,245,85,90,15,10,15,10,0,10,245,230,15,245,105,120,20,245,0,15,25,55,40,70,25,20,240,195,45,40,245,55,25,10,0,0,10,0,0,190,235,25,210,200,55,10,0,1350,1780,1000000,1240000,40,0,50,38,2040,2000,0,,,,21251753.4794922,24733.7890947419
6,35190068,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190068,180,150,20,0,180,0,180,180,0,0,10,95,70,180,10,20,30,20,100,8,180,175,0,180,175,0,180,25,75,30,20,10,0,0,15,180,170,0,180,80,75,20,180,0,15,15,50,45,25,25,0,175,150,25,0,175,30,30,0,0,0,0,0,0,145,155,0,155,150,60,13,0,1780,1960,1200000,1420000,20,0,0,0,,2000,0,,,,20577852.3325195,20362.125898132
7,35190069,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190069,180,165,15,0,180,0,180,180,0,0,10,75,90,180,20,15,25,25,95,8,180,180,0,180,165,20,180,20,80,35,0,35,10,0,0,180,155,30,180,50,125,15,180,0,10,15,30,70,35,15,10,175,145,35,30,185,70,35,15,20,0,0,10,0,110,175,0,165,165,55,15,0,1250,1960,1200000,1310000,15,0,0,,,1600,0,,,,20922551.7207031,20568.6180635599
8,35190070,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190070,120,95,20,0,120,0,120,120,0,0,25,50,45,120,10,10,20,30,50,8,120,115,0,120,115,0,120,35,35,15,10,10,0,0,0,120,100,20,120,60,45,15,120,0,10,15,40,15,35,0,0,120,95,25,0,120,40,20,0,10,0,0,0,0,80,110,0,95,100,65,25,0,1800,1880,800000,940000,20,0,0,0,,1600,0,,,,13700892.6591797,19074.2990594475
9,35190071,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190071,935,890,45,0,935,0,935,935,0,10,40,445,440,935,55,145,155,200,385,8,935,925,10,935,915,15,935,45,30,15,25,165,225,275,155,935,910,20,935,320,580,35,935,0,120,270,255,170,70,30,10,930,805,125,110,935,170,125,15,20,0,0,0,0,770,910,30,880,885,77,13,3,2200,2148,900000,984000,45,0,0,0,1920,1700,0,,,,14009635.4731445,20650.0925231714
10,35190072,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190072,380,380,0,0,380,15,365,380,0,0,45,210,130,380,20,50,95,75,145,7,380,380,0,380,375,0,380,20,25,35,275,0,0,0,20,380,380,0,380,125,235,15,380,0,45,35,110,115,65,10,0,385,310,70,60,380,80,75,0,0,0,0,0,0,305,370,30,345,380,74,18,8,1820,1770,800000,808000,0,,,,,,0,,,,506772.333496094,2889.96687430194
