OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
1,35191319,3519028,Vaughan,790,760,37440,760,34517,700,40128,505,1574,630,43392,100,93.9,88.1,5.4,795,35,760,95.6,150,120,60,60,50,45,40,40,25,55,115,90,30,795,35,760,95.6,150,120,75,75,65,50,45,55,120,50,25,45,795,165,630,79.2,65,50,80,50,50,50,45,40,35,165,25,40,100,315,114859,96000,20,0,0,300,119637,100523,315,0,5,5,10,5,10,0,10,5,10,15,10,15,15,25,190,50,45,50,45,315,0,0,0,10,5,10,0,10,5,5,15,15,10,35,25,150,60,30,55,295,119552,99072,3.4,60,107776,91136,2,195,133376,111360,3.9,40,56576,54912,2.7,40,18752,18304,1040,360,75,60,65,60,95,680,100,95,165,165,155,1040,285,80,670,85,95,25,10,60,15,9.1,8.8,12.5,9,17.6,85,20,5,55,10,8.2,7,6.3,8.2,11.8,855,825,45904,820,38434,760,46667,580,3533,685,47166,855,365,60858,65930,315,119840,100338,0,0,0,300,122257,102596,295,120043,101190,60,103611,85222,185,136880,115463,40,64421,58139,55,0,0,165700.597167969,1881.20406642068
2,35191314,3519028,Vaughan,980,935,44203,935,39712,875,45952,635,1452,790,47552,100,94.9,85.6,5.1,985,45,935,94.9,170,110,100,65,60,65,50,60,50,60,145,95,55,980,45,935,95.4,180,120,105,70,85,75,75,75,150,55,20,75,980,195,790,80.6,85,65,80,65,55,55,55,45,45,230,40,55,125,405,122368,103680,40,61376,53696,370,127616,106752,405,5,5,5,5,10,15,10,15,5,10,20,10,10,20,15,240,50,45,70,75,410,10,5,10,5,10,10,10,15,5,15,15,20,20,15,30,210,65,60,85,370,123904,104346,3.4,65,98560,80128,2,245,145920,121088,4,55,61568,53504,2.8,60,33536,30912,1335,425,135,90,70,50,75,915,110,125,215,210,250,1335,400,150,845,90,180,55,20,110,10,13.5,13.8,13.3,13,11.1,160,50,20,105,5,12,12.5,13.3,12.4,5.6,900,850,61470,850,49450,800,62702,550,4014,730,62084,900,440,75192,78696,395,132364,106480,40,78923,63273,350,138876,111745,350,137022,110110,70,127480,103318,215,152939,122788,60,90974,72655,70,58310,47501,635367.91796875,3568.83213665361
3,35191037,3519028,Vaughan,5140,4855,35170,4855,31936,4455,36112,3230,1447,4065,39181,100,92.8,87.5,7.1,5140,290,4855,94.5,875,780,535,450,455,380,325,240,220,195,390,300,90,5140,290,4855,94.5,885,815,620,555,560,430,335,275,385,155,80,150,5135,1075,4060,79.1,400,365,530,380,390,405,335,300,220,735,210,190,335,1855,106368,91936,125,50048,42560,1730,110592,95460,1855,10,5,15,25,30,35,30,35,45,45,105,105,110,120,120,1005,285,235,295,200,1855,10,5,20,25,35,35,40,50,50,65,125,135,160,150,145,815,315,230,265,1725,108640,94157,3.5,315,86016,75392,2,1170,123328,107093,4.1,200,67328,60373,2.8,235,34859,31392,6335,2445,335,360,450,605,690,3890,640,755,880,970,645,6335,1495,405,4300,535,440,130,25,265,50,6.9,8.7,6.2,6.2,9.3,375,95,25,250,30,5.9,6.4,6.2,5.8,5.6,5140,4835,45169,4840,37947,4445,45602,3270,4851,4060,46471,5140,2095,58208,64887,1850,117866,99106,125,60622,49192,1725,122049,102753,1715,120833,101646,315,88377,75100,1150,136415,114063,225,84441,72912,235,46964,39160,1405759.25976563,5055.08092144868
4,35190824,3519028,Vaughan,1780,1685,40485,1680,35942,1600,39072,1075,1820,1330,40384,100,94,79.1,6,1775,95,1685,94.9,245,250,175,155,140,115,110,85,50,60,295,155,140,1775,95,1680,94.6,260,270,205,180,160,140,100,75,290,60,50,180,1775,450,1330,74.9,175,100,150,115,115,105,100,65,65,335,45,55,235,585,146125,120448,30,49792,44672,560,152320,125867,585,5,0,5,5,5,5,10,15,5,15,20,20,20,35,20,410,65,60,95,195,585,5,5,0,0,5,5,15,15,5,15,30,30,35,30,30,365,80,55,230,560,151723,125355,3.7,125,86016,75008,2,385,183552,154112,4.3,40,99584,85248,2.6,40,38016,32896,2110,465,60,75,75,100,155,1645,145,195,235,385,680,2105,450,80,1340,320,100,15,5,65,20,4.8,3.3,6.3,4.9,6.3,70,15,5,50,10,3.3,3.3,6.3,3.7,3.1,1795,1705,69311,1705,53497,1630,68182,1065,6499,1375,69576,1790,715,76383,106683,580,205221,158399,30,94215,70224,545,211496,163383,545,210802,162743,105,101687,85094,385,256147,194990,45,92330,77479,45,71561,54801,646140.728515625,4272.21423171423
5,35190825,3519028,Vaughan,495,480,40832,480,35541,455,37312,330,1445,370,35392,100,94.7,70.9,5.9,495,20,480,97,65,75,55,40,30,30,35,15,20,25,90,45,40,500,20,480,96,65,85,60,50,35,45,20,35,90,25,20,45,500,125,370,74,35,40,55,40,30,15,30,25,10,100,15,25,60,170,157184,128256,10,0,0,160,158208,130304,165,0,0,0,0,0,0,0,5,10,5,0,5,10,5,10,120,15,20,25,60,170,0,0,5,0,0,5,5,5,5,5,5,10,5,5,5,110,25,15,65,160,157184,129792,3.7,30,109056,90624,2,115,171520,141824,4.3,15,0,0,2.7,10,0,0,600,140,20,30,20,35,30,450,40,35,65,80,225,600,120,25,390,90,35,10,0,20,0,5.8,8.3,0,5.1,0,20,10,0,10,0,3.3,8.3,0,2.6,0,500,485,57766,490,45715,465,55993,340,5746,360,53339,505,190,61161,73407,170,161817,129156,0,0,0,165,165847,132526,160,165847,132526,35,151504,120698,110,169184,135458,15,0,0,0,0,0,253793.928710938,2756.34814148423
6,35190237,3519028,Vaughan,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,136192,116736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,2,,,,3.8,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82690.9775390625,1176.55139082904
7,35190238,3519028,Vaughan,295,285,44288,285,38656,270,41600,190,2816,215,44928,100,92,73.1,8,295,10,285,96.6,30,35,35,25,20,15,20,20,10,15,55,35,20,295,15,285,96.6,30,40,35,35,25,25,15,20,50,15,15,20,295,80,215,72.9,25,10,30,15,15,25,15,15,10,55,5,10,35,105,151552,129792,10,0,0,95,161792,138240,100,0,0,0,0,0,5,5,0,0,0,5,5,0,5,5,75,10,10,25,30,105,5,0,0,0,0,0,0,0,0,5,5,5,5,10,5,65,15,15,40,95,156160,135680,3.6,30,133888,110336,2.2,65,174592,151040,4.1,5,0,0,2,10,0,0,345,70,15,10,15,5,20,280,30,30,30,70,120,345,65,10,215,65,20,5,0,10,0,5.8,7.7,0,4.7,0,20,5,0,10,0,5.8,7.7,0,4.7,0,325,315,58793,315,48378,295,57908,225,6535,235,53635,325,115,74196,80695,110,171643,141236,0,0,0,95,180361,148766,105,171458,141423,25,0,0,70,193197,158480,0,0,0,0,0,0,137492.828369141,1719.78949080222
8,35191309,3519038,Richmond Hill,1425,1360,27488,1360,25946,1175,29269,995,1720,960,35456,100,89.1,79.8,10.7,1420,65,1355,95.4,270,265,180,130,110,90,75,60,35,40,100,75,25,1420,65,1355,95.4,275,270,210,150,130,95,75,55,95,35,20,40,1420,465,960,67.6,120,75,145,100,100,75,80,60,50,160,35,45,85,765,56747,50176,285,45184,40320,480,66816,60288,765,35,15,20,35,35,50,55,45,25,25,60,50,60,45,35,175,65,45,40,25,770,35,10,20,35,45,60,60,35,40,40,65,70,60,55,25,115,55,30,30,470,65792,59008,2.7,155,62976,58368,2,185,78677,72448,3.6,115,50304,46720,2.4,330,41088,36288,1610,930,300,245,130,130,130,685,150,130,175,135,95,1610,230,75,1090,290,440,75,20,275,95,27.3,32.6,26.7,25.2,32.8,330,55,20,225,45,20.5,23.9,26.7,20.6,15.5,1460,1410,41989,1405,35005,1175,44786,1075,5968,955,48885,1465,505,56037,69793,790,74934,62470,305,58224,48068,480,85653,71709,460,86246,72035,140,69167,60552,160,134935,106613,140,52877,47953,355,53991,44837,177139.675048828,2698.18381915566
9,35191237,3519038,Richmond Hill,300,275,38784,275,35968,245,42880,195,844,215,46656,100,95.3,90.3,5.5,300,25,275,91.7,70,30,20,25,25,30,15,10,10,10,25,15,10,300,25,275,91.7,65,35,25,25,45,15,20,10,25,10,5,10,300,85,215,71.7,15,15,20,15,15,30,25,10,15,45,15,10,25,130,92416,80128,25,49664,42752,105,100352,84992,130,0,5,5,0,10,5,0,0,5,0,5,10,5,15,15,55,25,10,15,10,130,5,5,5,0,5,5,0,5,5,5,10,10,15,15,10,40,10,15,10,100,100608,85248,3.2,15,0,0,2,70,103424,88832,3.9,15,0,0,3,30,45184,39936,370,160,55,25,25,15,40,210,35,40,60,50,25,370,90,30,255,30,60,15,5,40,5,16.2,16.7,16.7,15.7,16.7,55,15,5,40,0,14.9,16.7,16.7,15.7,0,285,255,40939,255,34924,230,42669,180,3886,210,44598,285,120,53037,53656,125,84215,71842,25,0,0,100,89703,76886,95,88529,75562,0,0,0,70,83834,72748,0,0,0,35,53297,45363,44463.6889648438,1015.4186725859
10,35190239,3519028,Vaughan,530,510,41728,510,37632,485,39040,355,2712,375,40448,100,91.2,70.4,8.7,525,20,510,97.1,80,70,55,40,50,40,45,30,15,20,70,45,30,525,15,510,97.1,85,75,60,55,60,45,35,20,75,15,10,45,530,155,375,70.8,35,40,55,30,30,40,35,20,15,80,10,15,60,180,143360,121344,10,0,0,170,150528,124416,175,5,0,5,5,5,0,5,5,5,5,10,5,5,5,0,125,20,15,40,45,175,0,0,0,5,5,0,0,5,10,5,10,15,5,0,10,115,30,25,60,170,151040,125696,3.4,45,103680,90368,2.1,105,169216,139776,4,10,0,0,3,15,0,0,585,130,25,25,35,30,20,455,20,50,105,135,145,585,80,5,370,135,35,10,0,25,5,6,12.5,0,6.8,3.7,25,10,0,15,0,4.3,12.5,0,4.1,0,505,490,54193,490,45690,470,51408,390,6718,360,43008,505,175,50685,65789,175,152563,128625,15,0,0,160,160909,135755,160,164286,138544,35,102019,88639,105,168084,137088,15,0,0,20,0,0,213820.997070313,3016.56736379647
