OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
1,35191319,3519028,Vaughan,20,855,655,600,55,200,76.6,70.2,8.4,860,165,690,365,325,41.4,655,20,635,495,140,655,20,640,65,145,105,25,85,20,105,55,0,25,655,15,635,0,10,0,55,60,30,55,15,40,20,110,0,35,60,45,15,25,30,35,600,60,10,75,460,165700.597167969,1881.20406642068
2,35191314,3519028,Vaughan,30,900,695,655,45,205,77.2,72.8,6.5,900,190,715,445,270,44.4,695,10,680,560,120,695,15,680,105,95,130,55,85,15,130,55,10,10,695,15,680,0,15,0,30,50,40,60,30,65,25,125,0,15,60,90,0,15,30,0,650,100,10,40,505,635367.91796875,3568.83213665361
3,35191037,3519028,Vaughan,180,5135,3795,3585,210,1340,73.9,69.8,5.5,5140,1300,3840,2140,1700,42.9,3800,70,3730,3240,490,3795,65,3730,375,700,510,225,360,115,805,405,0,240,3800,65,3735,0,0,0,250,475,190,410,100,295,90,415,15,160,255,320,70,205,155,145,3585,265,15,375,2935,1405759.25976563,5055.08092144868
4,35190824,3519028,Vaughan,40,1795,1260,1200,60,535,70.2,66.9,4.8,1795,495,1295,730,565,41.9,1260,30,1230,1030,195,1260,30,1225,180,310,85,35,160,10,275,150,0,25,1260,35,1225,0,0,30,170,130,80,130,35,105,45,110,0,20,110,55,0,70,50,50,1195,85,10,195,915,646140.728515625,4272.21423171423
5,35190825,3519028,Vaughan,20,500,345,320,25,160,69,64,7.2,500,160,340,200,140,41.7,345,20,325,255,70,345,20,330,55,90,10,15,35,0,80,35,0,0,345,20,330,0,0,0,30,35,30,50,10,30,0,30,10,0,25,25,0,0,15,10,320,25,0,35,260,253793.928710938,2756.34814148423
6,35190237,3519028,Vaughan,15,185,110,110,0,75,59.5,59.5,0,185,75,105,65,45,45.7,110,0,110,95,15,105,0,105,40,15,0,0,20,0,15,10,0,0,105,0,105,0,0,0,0,0,10,10,0,10,20,15,0,10,25,0,0,10,0,0,110,15,10,0,85,82690.9775390625,1176.55139082904
7,35190238,3519028,Vaughan,10,320,210,205,10,115,65.6,64.1,4.8,325,100,230,120,105,41.3,210,0,210,200,10,210,0,210,50,40,25,10,20,0,65,10,0,0,210,0,210,0,0,0,35,0,20,35,0,25,10,10,0,0,35,15,0,0,0,0,205,10,0,25,175,137492.828369141,1719.78949080222
8,35191309,3519038,Richmond Hill,35,1460,900,795,105,560,61.6,54.5,11.7,1460,555,905,505,395,43.2,900,30,870,775,95,900,30,870,135,160,100,85,80,30,175,70,0,30,900,30,870,0,0,0,50,75,60,140,30,75,20,80,0,35,50,100,15,20,35,25,795,50,0,100,635,177139.675048828,2698.18381915566
9,35191237,3519038,Richmond Hill,10,285,215,200,15,75,75.4,70.2,7,285,70,215,120,95,41.9,215,10,205,170,35,215,15,205,30,55,40,10,20,0,35,20,0,0,215,10,205,0,0,10,0,20,15,45,10,30,0,35,0,0,0,10,0,10,10,0,195,25,0,15,160,44463.6889648438,1015.4186725859
10,35190239,3519028,Vaughan,10,505,295,275,25,210,58.4,54.5,8.5,505,175,330,185,145,43.6,295,10,285,240,45,295,10,285,50,40,10,10,65,10,75,25,0,0,295,10,290,0,0,0,40,20,10,35,0,15,15,15,0,10,55,0,0,25,25,0,270,15,0,50,205,213820.997070313,3016.56736379647
11,35190240,3519028,Vaughan,0,360,210,200,15,150,58.3,55.6,7.1,360,135,225,145,85,43.6,210,0,210,180,30,205,0,210,40,45,15,0,25,0,50,20,0,0,210,0,210,0,0,0,35,30,15,20,0,20,0,20,0,10,20,0,10,0,15,10,195,10,0,30,160,212163.250732422,1846.30070081721
12,35190186,3519028,Vaughan,15,980,680,670,10,300,69.4,68.4,1.5,980,290,690,405,285,43.7,680,10,680,520,155,680,0,680,135,155,60,20,70,30,130,55,10,10,680,0,675,0,0,0,45,80,55,95,30,60,10,75,0,30,70,25,15,20,10,35,670,40,0,45,585,653840.360595703,4180.58994671853
13,35191070,3519028,Vaughan,10,225,155,150,10,70,68.9,66.7,6.5,225,70,155,105,55,45,155,0,160,125,30,160,0,160,35,20,0,10,15,10,35,25,0,0,155,0,155,0,0,0,30,0,0,15,0,20,10,20,0,10,20,10,0,10,0,0,150,30,0,20,105,108567.844482422,1302.51139605849
14,35190187,3519028,Vaughan,15,255,205,205,0,50,80.4,80.4,0,255,35,215,145,75,43.5,205,0,200,165,40,200,0,200,45,25,20,15,40,10,45,0,0,0,200,0,205,0,0,0,10,15,0,45,10,10,0,40,10,0,30,10,0,0,0,10,200,10,0,25,170,123624.251708984,1429.75189243909
15,35191071,3519028,Vaughan,10,610,405,390,15,200,66.4,63.9,3.7,605,180,425,225,205,42.6,405,10,400,320,80,405,10,400,75,100,45,10,45,15,60,35,10,10,405,10,400,0,0,0,50,60,35,50,0,10,0,45,10,0,35,15,25,15,0,35,395,35,0,25,325,272667.506103516,2342.1774755414
