OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
1,35190001,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190001,190,90,55,30,10,5,10,5,105,60,5,15,25,70,40,20,10,5,3,2,70,45,30,10,20,15,5,10,30,25,5,230,185,85,25,75,25,45,45,40,0,10,110,70,40,15,30,20,0,0,0,0,40,85,45,30,15,5,5,0,5,40,30,0,5,0,100,85,40,5,40,15,20,20,15,0,0,105,40,30,15,5,0,10,0,65,25,0,15,25,125,95,40,25,30,10,25,25,25,0,5,14139932.5065918,18871.3388841925
2,35190039,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203184.746582031,2161.87429245826
3,35190040,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,35190003,2021S051235190040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352797.21972656,6003.86897947364
4,35190066,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190066,330,215,185,30,20,0,5,0,120,85,5,15,10,120,75,25,20,5,3,2,120,105,90,40,55,15,0,10,15,5,5,365,315,210,15,90,70,20,45,20,5,25,140,100,90,35,60,10,5,5,5,10,20,165,105,95,15,10,0,0,0,60,50,0,5,0,185,160,105,5,45,35,10,30,10,0,15,160,110,90,15,10,0,0,0,55,40,0,10,10,175,155,105,10,40,30,15,20,5,5,10,16817534.9343262,20564.5278087056
5,35190067,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190067,585,350,300,55,35,5,10,0,235,165,10,30,25,205,105,45,30,20,3,2,200,175,150,80,70,25,5,20,25,20,10,670,580,350,30,205,160,45,90,35,20,35,235,160,140,70,70,20,15,5,15,10,40,315,175,150,30,20,5,5,0,140,100,10,20,10,345,290,175,10,105,90,20,55,25,15,15,270,175,150,30,20,5,5,0,95,65,5,15,15,325,295,175,15,100,75,25,30,10,10,15,21251753.4794922,24733.7890947419
6,35190068,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190068,445,265,230,35,25,0,15,0,180,140,5,15,20,145,80,30,30,15,3,2,150,130,115,55,55,20,5,15,15,15,5,465,420,265,15,140,115,20,45,20,15,10,160,120,110,50,60,5,10,5,5,5,20,235,135,115,20,15,0,5,0,100,80,0,10,10,245,220,135,5,80,65,20,20,10,5,5,210,135,115,20,10,0,10,0,80,55,0,5,10,220,195,135,10,55,50,5,20,10,15,0,20577852.3325195,20362.125898132
7,35190069,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190069,395,255,215,40,20,5,15,0,145,95,15,20,15,140,75,35,20,10,3,2,135,120,105,45,55,20,5,15,15,10,5,440,375,240,20,115,85,30,65,35,20,10,165,110,100,45,60,10,5,5,10,5,35,205,130,110,20,10,5,5,0,80,50,10,15,5,230,195,120,5,65,50,20,40,30,10,5,185,120,105,20,10,0,10,0,60,40,0,10,10,210,180,120,10,55,40,15,25,10,10,5,20922551.7207031,20568.6180635599
8,35190070,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190070,350,185,150,35,25,0,10,0,160,110,15,20,15,100,55,20,15,0,3,2,95,80,65,30,35,20,5,10,15,15,5,325,265,170,15,85,70,20,60,25,20,15,130,80,70,35,40,10,5,0,5,10,25,180,95,70,20,10,0,5,0,90,65,10,10,10,175,135,80,5,55,40,10,40,20,15,10,170,95,80,20,20,0,5,0,75,45,10,15,10,150,130,85,10,35,30,10,15,5,5,5,13700892.6591797,19074.2990594475
9,35190071,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190071,2255,1560,1365,190,135,5,50,10,690,495,55,85,60,875,285,190,275,130,3,2,880,775,680,500,180,100,50,45,105,80,20,3095,2905,1550,100,1260,1100,160,190,105,55,30,960,760,680,500,180,80,55,10,20,15,105,1090,780,685,100,70,5,25,0,305,255,20,15,10,1500,1430,775,25,630,550,80,70,50,15,10,1165,780,685,95,65,5,25,5,390,235,35,65,45,1595,1480,770,80,625,545,85,115,55,45,15,14009635.4731445,20650.0925231714
10,35190072,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190072,890,590,510,80,50,0,25,5,300,215,25,35,30,335,135,80,90,25,3,2,335,290,250,165,90,40,15,25,40,35,5,1075,1005,580,45,385,315,65,75,50,15,10,380,300,270,165,110,30,10,0,5,5,50,430,295,255,40,25,0,5,0,135,115,15,10,5,525,490,290,10,190,165,30,35,20,10,10,455,295,255,40,20,0,15,0,160,105,10,25,20,555,515,290,35,190,155,35,40,30,10,0,506772.333496094,2889.96687430194
